       188        211
       188        211
       181        211
       181        211
       181        212
       181        212
       184        212
       189        212
       189        212
       188        213
       181        213
       181        213
       182        213
       187        213
       187        214
       188        214
       183        214
       183        214
       183        214
       183        215
       183        215
       183        215
       183        215
       182        215
       182        215
       186        216
       189        216
       189        216
       189        216
       188        216
       188        217
       188        217
       189        217
       180        217
       179        217
       178        218
       181        218
       181        218
       180        218
       191        219
       191        219
       191        219
       187        219
       187        220
       185        220
       183        220
       181        221
       185        221
       185        221
       190        221
       190        222
       190        222
       190        221
       190        222
       190        222
       190        222
       190        222
       191        223
       191        223
       198        223
       199        223
       195        224
       199        224
       200        224
       192        224
       192        225
       195        225
       194        225
       205        225
       196        226
       196        226
       206        226
       206        226
       207        227
       207        227
       194        227
       207        227
       207        227
       206        228
       206        228
       204        228
       200        228
       198        229
       197        229
       196        229
       196        229
       217        230
       216        230
       209        230
       215        230
       215        231
       201        231
       203        231
       201        231
       214        232
       214        232
       213        232
       212        232
       209        233
       207        233
       206        233
       205        233
       205        234
       208        234
       208        234
       208        234
       220        234
       219        234
       218        235
       217        235
       217        235
       216        235
       214        235
       213        235
       212        236
       215        236
       215        236
       214        236
       214        236
       210        236
       211        236
       216        237
       217        237
       211        237
       211        237
       210        237
       210        237
       221        237
       220        238
       220        238
       219        238
       219        238
       218        238
       220        238
       220        238
       220        238
       221        238
       221        239
       221        239
       221        239
       221        239
       221        239
       221        239
       222        239
       222        239
       222        239
       223        240
       218        240
       216        240
       214        240
       216        240
       217        240
       216        240
       216        240
       217        241
       222        241
       219        241
       219        241
       223        241
       223        241
       223        241
       223        241
       223        241
       216        242
       215        242
       215        242
       210        242
       209        242
       209        242
       216        242
       224        242
       224        242
       224        242
       224        242
       224        242
       209        242
       208        242
       208        242
       207        242
       207        242
       206        242
       207        242
       207        243
       208        243
       208        243
       208        243
       208        243
       208        243
       208        243
       208        243
       210        243
       211        243
       211        243
       211        243
       211        243
       211        243
       212        243
       213        243
       213        243
       214        243
       214        243
       214        243
       214        243
       214        243
       214        243
       213        244
       211        244
       208        244
       207        244
       206        244
       205        244
       204        244
       204        244
       204        244
       204        244
       199        244
       199        244
       199        244
       207        244
       211        244
       230        244
       229        244
       231        244
       228        244
       228        244
       229        244
       226        244
       226        244
       226        244
       227        244
       226        244
       227        244
       228        244
       228        244
       227        244
       229        244
       229        244
       230        244
       230        244
       229        244
       220        244
       220        244
       220        244
       233        244
       232        244
       227        244
       227        244
       228        244
       224        244
       227        244
       231        244
       232        244
       223        243
       219        243
       219        243
       220        243
       224        243
       227        243
       228        243
       226        243
       220        243
       232        243
       233        243
       224        243
       223        243
       229        243
       230        243
       230        243
       231        243
       232        243
       222        243
       222        243
       223        243
       223        243
       222        243
       221        243
       220        243
       217        243
       216        243
       217        243
       218        243
       223        243
       224        243
       224        243
       222        243
       222        243
       223        242
       198        242
       198        242
       198        242
       198        242
       198        242
       199        242
       200        242
       200        242
       201        242
       201        242
       212        242
       212        242
       212        242
       212        242
       212        242
       212        242
       213        242
       213        242
       213        242
       214        242
       216        242
       217        242
       218        242
       224        242
       224        242
       223        242
       223        242
       223        241
       223        241
       223        241
       222        241
       222        241
       222        241
       228        241
       228        241
       227        241
       226        241
       225        241
       225        241
       225        241
       226        241
       226        241
       225        241
       225        241
       224        240
       229        240
       229        240
       229        240
       229        240
       228        240
       227        240
       227        240
       226        240
       226        240
       227        240
       227        240
       228        240
       228        240
       227        240
       225        240
       214        240
       214        240
       214        240
       227        240
       227        240
       226        240
       225        240
       226        240
       228        240
       229        240
       227        239
       225        239
       225        239
       225        239
       224        239
       224        239
       224        239
       224        239
       223        239
       223        238
       223        238
       223        238
       224        238
       224        238
       224        238
       225        238
       225        238
       225        237
       225        237
       225        237
       225        237
       219        237
       220        237
       221        237
       223        237
       223        236
       222        236
       222        236
       221        236
       221        236
       221        236
       220        236
       220        236
       220        236
       220        236
       220        236
       220        235
       221        235
       221        235
       222        235
       222        235
       221        235
       220        235
       219        235
       218        235
       218        235
       217        235
       223        235
       224        234
       226        234
       226        234
       226        234
       226        234
       226        234
       226        234
       225        234
       225        234
       225        234
       225        234
       225        234
       225        234
       224        234
       224        234
       224        234
       224        233
       224        233
       223        233
       223        233
       223        233
       223        233
       223        233
       223        233
       222        233
       222        232
       222        232
       222        232
       222        232
       222        232
       222        232
       221        232
       221        232
       221        232
       221        232
       221        231
       221        231
       221        231
       221        231
       221        231
       221        231
       221        231
       221        231
       220        231
       220        230
       220        230
       220        230
       220        230
       220        230
       219        230
       220        230
       220        230
       220        230
       220        229
       220        229
       220        229
       220        229
       220        229
       220        229
       220        229
       220        229
       220        229
       220        228
       220        228
       219        228
       218        228
       217        228
       195        228
       194        227
       193        227
       191        227
       187        227
       184        227
       197        227
       198        227
       198        227
       198        227
       198        227
       199        227
       198        226
       198        226
       219        226
       219        226
       219        226
       219        226
       219        225
       219        225
       219        225
       220        225
       220        225
       220        225
       220        225
       220        225
       220        225
       219        225
       218        225
       218        225
       217        225
       217        225
       216        225
       216        225
       216        224
       216        224
       216        224
       216        224
       216        224
       216        224
       215        224
       215        224
       215        224
       215        224
       215        224
       215        224
       215        224
       215        224
       214        224
       214        224
       214        224
       214        223
       214        223
       214        223
       214        223
       214        223
       214        223
       214        223
       214        223
       214        223
       215        223
       215        223
       215        223
       215        223
       215        223
       215        223
       214        223
       214        223
       214        222
       214        222
       214        222
       214        222
       214        222
       213        222
       213        222
       212        222
       211        222
       210        222
       212        222
       215        222
       215        222
       215        222
       215        222
       214        222
       214        222
       214        222
       214        221
       214        221
       214        221
       214        221
       214        221
       214        221
       214        221
       214        221
       201        221
       201        221
       202        221
       204        221
       205        221
       206        222
       207        222
       209        222
       210        222
       211        222
       211        222
       211        222
       211        222
       211        222
       211        222
       210        222
       210        222
       210        222
       210        222
       210        222
       209        223
       209        223
       209        223
       209        223
       208        223
       208        223
       208        223
       207        223
       207        223
       207        223
       207        223
       206        223
       206        223
       206        223
       205        224
       205        224
       205        224
       204        224
       204        224
       203        224
       203        224
       202        224
       202        224
       201        224
       201        224
       200        224
       200        224
       200        224
       199        225
       220        225
       220        225
       221        225
       221        225
       221        225
       221        225
       221        225
       221        225
       221        225
       221        225
       222        225
       222        225
       222        225
       222        225
       222        225
       222        225
       222        225
       223        225
       223        225
       223        225
       222        226
       222        226
       222        226
       222        226
       221        226
       221        226
       221        226
       221        226
       221        226
       220        226
       220        226
       219        226
       218        226
       218        226
       217        226
       217        226
       216        226
       216        226
       220        226
       220        226
       219        227
       219        227
       220        227
       220        227
       219        227
       219        227
       215        227
       216        227
       216        227
       216        227
       216        227
       216        227
       216        227
       216        227
       216        227
       216        227
       215        227
       215        227
       215        227
       215        227
       214        227
       212        227
       211        227
       211        227
       210        227
       210        227
       210        227
       210        228
       210        228
       210        228
       210        228
       209        228
       209        228
       208        228
       208        228
       208        228
       224        228
       224        228
       224        228
       225        228
       225        228
       225        228
       225        228
       225        229
       225        229
       224        229
       224        229
       224        229
       224        229
       224        229
       219        229
       217        229
       219        229
       221        229
       223        229
       223        229
       224        229
       224        229
       225        229
       225        229
       225        229
       224        229
       223        228
       223        228
       223        228
       223        228
       223        228
       223        228
       223        228
       223        228
       222        227
       222        227
       222        227
       223        227
       223        227
       223        227
       223        227
       223        227
       223        227
       223        226
       223        226
       223        226
       222        226
       222        226
       222        226
       222        226
       222        226
       221        226
       221        225
       221        225
       221        225
       221        225
       221        225
       220        225
       220        225
       220        225
       220        225
       220        224
       219        224
       219        224
       219        224
       219        224
       219        224
       218        224
       218        224
       218        224
       218        224
       220        224
       220        224
       219        224
       218        223
       218        223
       217        223
       216        222
       215        222
       214        222
       214        221
       213        221
       212        221
       164        220
       164        220
       163        220
       162        219
       162        219
       144        219
       143        218
       141        218
       140        218
       139        218
       137        218
       135        217
       133        217
       131        217
       131        217
       176        216
       177        216
       178        215
       179        214
       181        213
       182        212
       184        209
       185        206
       187        203
       189        201
       192        199
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
      -999       -999
